,val
0,1092
1,1094
2,1096
3,1100
4,1104
5,1108
6,1113
7,1113
8,1117
9,1127
10,1131
11,1134
12,1131
13,1131
14,1133
15,1129
16,1121
17,1111
18,1101
19,1090
20,1089
21,1087
22,1085
23,1078
24,1070
25,1063
26,1056
27,1053
28,1048
29,1039
30,1032
31,1026
32,1025
33,1029
34,1031
35,1034
36,1031
37,1032
38,1037
39,1043
40,1048
41,1049
42,1049
43,1049
44,1055
45,1062
46,1067
47,1070
48,1076
49,1075
50,1081
51,1093
52,1100
53,1105
54,1109
55,1111
56,1117
57,1124
58,1127
59,1131
60,1133
61,1135
62,1139
63,1144
64,1148
65,1150
66,1151
67,1152
68,1156
69,1162
70,1169
71,1172
72,1170
73,1171
74,1174
75,1175
76,1178
77,1178
78,1175
79,1172
80,1171
81,1171
82,1174
83,1171
84,1165
85,1164
86,1161
87,1159
88,1163
89,1160
90,1159
91,1158
92,1160
93,1160
94,1160
95,1159
96,1157
97,1152
98,1155
99,1153
100,1155
101,1154
102,1150
103,1147
104,1150
105,1155
106,1158
107,1154
108,1154
109,1153
110,1154
111,1154
112,1154
113,1152
114,1146
115,1138
116,1129
117,1119
118,1111
119,1100
120,1090
121,1081
122,1073
123,1068
124,1065
125,1057
126,1049
127,1043
128,1038
129,1037
130,1033
131,1026
132,1021
133,1012
134,1005
135,1005
136,1005
137,1005
138,1002
139,1004
140,1003
141,1007
142,1009
143,1006
144,1003
145,1003
146,1004
147,1006
148,1007
149,1006
150,1004
151,1003
152,1008
153,1013
154,1021
155,1023
156,1025
157,1031
158,1035
159,1040
160,1044
161,1053
162,1054
163,1058
164,1063
165,1071
166,1077
167,1080
168,1083
169,1084
170,1089
171,1097
172,1105
173,1109
174,1111
175,1113
176,1117
177,1124
178,1130
179,1133
180,1136
181,1140
182,1147
183,1153
184,1158
185,1162
186,1163
187,1163
188,1166
189,1170
190,1175
191,1171
192,1172
193,1168
194,1167
195,1164
196,1166
197,1164
198,1163
199,1165
200,1166
201,1169
202,1173
203,1173
204,1172
205,1170
206,1172
207,1173
208,1174
209,1170
210,1164
211,1158
212,1153
213,1145
214,1137
215,1124
216,1108
217,1103
